StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
5104,IRIS,1951042918,9,7.6,142.4,1002,
5104,IRIS,1951043000,9,8.1,141.7,1000,
5104,IRIS,1951043006,9,8.1,140.7,998,
5104,IRIS,1951043012,9,8.1,139.7,996,
5104,IRIS,1951043018,9,8.5,138.7,994,
5104,IRIS,1951050100,9,8.9,137.8,992,
5104,IRIS,1951050106,9,9.0,136.8,987,
5104,IRIS,1951050112,9,9.2,135.8,987,
5104,IRIS,1951050118,9,9.6,135.1,987,
5104,IRIS,1951050200,9,10.2,134.4,986,
5104,IRIS,1951050206,9,10.5,134.1,984,
5104,IRIS,1951050212,9,10.8,133.6,982,
5104,IRIS,1951050218,9,11.0,132.9,970,
5104,IRIS,1951050300,9,11.0,132.2,926,
5104,IRIS,1951050306,9,10.9,131.9,912,
5104,IRIS,1951050312,9,10.8,131.2,909,
5104,IRIS,1951050318,9,11.4,130.4,909,
5104,IRIS,1951050400,9,12.2,129.3,910,
5104,IRIS,1951050406,9,11.9,127.8,909,
5104,IRIS,1951050412,9,11.5,126.8,912,
5104,IRIS,1951050418,9,11.5,125.6,919,
5104,IRIS,1951050500,9,11.9,124.8,930,
5104,IRIS,1951050506,9,12.5,124.0,941,
5104,IRIS,1951050512,9,13.0,123.4,952,
5104,IRIS,1951050518,9,13.6,122.7,964,
5104,IRIS,1951050600,9,14.0,121.7,975,
5104,IRIS,1951050606,9,14.3,120.6,984,
5104,IRIS,1951050612,9,14.7,119.3,988,
5104,IRIS,1951050618,9,15.3,118.4,988,
5104,IRIS,1951050700,9,16.2,117.8,988,
5104,IRIS,1951050706,9,17.2,118.0,986,
5104,IRIS,1951050712,9,18.3,118.3,981,
5104,IRIS,1951050718,9,19.1,118.7,978,
5104,IRIS,1951050800,9,19.9,119.3,975,
5104,IRIS,1951050806,9,21.0,120.3,974,
5104,IRIS,1951050812,9,22.1,121.9,972,
5104,IRIS,1951050818,9,23.2,123.6,970,
5104,IRIS,1951050900,9,24.0,125.3,970,
5104,IRIS,1951050906,9,25.0,128.1,976,
5104,IRIS,1951050912,9,26.1,130.7,983,
5104,IRIS,1951050918,9,26.7,133.3,990,
5104,IRIS,1951051000,9,27.0,136.0,993,
5104,IRIS,1951051006,9,27.7,139.9,995,
5104,IRIS,1951051012,9,27.7,142.4,995,
5104,IRIS,1951051018,9,27.5,144.5,995,
5104,IRIS,1951051100,9,27.4,145.8,995,
5104,IRIS,1951051106,9,28.2,143.7,995,
5104,IRIS,1951051112,6,28.0,143.0,1000,
5104,IRIS,1951051118,6,27.7,142.2,1000,
5104,IRIS,1951051200,6,28.0,141.9,1000,
5104,IRIS,1951051206,6,28.5,141.7,1004,
5104,IRIS,1951051212,6,29.0,141.8,1000,
5104,IRIS,1951051218,6,30.0,142.0,1000,
5104,IRIS,1951051300,6,31.1,143.0,1000,
5104,IRIS,1951051306,6,31.4,144.2,1002,
5104,IRIS,1951051312,6,31.1,146.0,1004,
5104,IRIS,1951051318,6,31.6,148.4,1006,
5104,IRIS,1951051400,6,32.0,150.0,1010,
5104,IRIS,1951051406,6,34.0,154.0,1010,
5104,IRIS,1951051412,6,34.8,157.0,1012,
5104,IRIS,1951051418,6,37.0,160.0,1012,
5105,JOAN,1951050600,2,6.5,157.0,1005,
5105,JOAN,1951050606,2,7.5,157.0,1003,
5105,JOAN,1951050612,2,8.2,157.2,1003,
5105,JOAN,1951050618,2,9.0,157.3,1003,
5105,JOAN,1951050700,2,10.0,157.6,1000,
5105,JOAN,1951050706,2,10.8,158.0,1000,
5105,JOAN,1951050712,2,11.7,158.7,998,
5105,JOAN,1951050718,2,12.4,159.4,995,
5105,JOAN,1951050800,9,13.4,160.4,990,
5105,JOAN,1951050806,9,13.7,160.7,980,
5105,JOAN,1951050812,9,13.9,160.9,980,
5105,JOAN,1951050818,9,14.1,161.1,985,
5105,JOAN,1951050900,9,14.2,161.3,985,
5105,JOAN,1951050906,9,13.7,161.1,985,
5105,JOAN,1951050912,9,13.6,160.5,985,
5105,JOAN,1951050918,9,13.6,159.8,988,
5105,JOAN,1951051000,9,13.8,158.9,990,
5105,JOAN,1951051006,9,14.2,157.8,993,
5105,JOAN,1951051012,9,14.8,156.8,995,
5105,JOAN,1951051018,9,15.5,155.9,1000,
5105,JOAN,1951051100,9,16.6,155.4,1005,
5105,JOAN,1951051106,9,17.6,155.0,1002,
5105,JOAN,1951051112,2,18.5,154.5,1004,
5105,JOAN,1951051118,2,19.4,153.8,1006,
5105,JOAN,1951051200,2,20.2,153.3,1008,
5105,JOAN,1951051206,2,21.0,152.8,1008,
5105,JOAN,1951051212,2,21.8,152.4,1008,
5105,JOAN,1951051218,2,22.6,152.3,1008,
5105,JOAN,1951051300,2,23.5,152.4,1008,
5105,JOAN,1951051306,2,24.2,153.0,1009,
5105,JOAN,1951051312,2,25.0,153.8,1010,
5105,JOAN,1951051318,2,25.9,155.0,1010,
5105,JOAN,1951051400,6,27.1,156.0,1008,
5105,JOAN,1951051406,6,28.1,157.1,1008,
5105,JOAN,1951051412,6,29.0,158.1,1008,
5105,JOAN,1951051418,6,31.0,160.0,1004,
5105,JOAN,1951051500,6,34.0,162.1,1006,
5105,JOAN,1951051506,6,35.8,164.7,1008,
5105,JOAN,1951051512,6,37.0,167.0,1008,
5105,JOAN,1951051518,6,38.0,170.1,1006,
5105,JOAN,1951051600,6,38.9,172.5,1004,
5105,JOAN,1951051606,6,39.8,174.8,1004,
5105,JOAN,1951051612,6,40.5,176.9,1004,
5105,JOAN,1951051618,6,41.0,178.9,990,
5105,JOAN,1951051700,6,41.6,180.8,990,
5106,KATE,1951062606,2,11.0,135.0,1006,
5106,KATE,1951062612,2,11.5,134.0,1006,
5106,KATE,1951062618,2,12.0,133.0,1005,
5106,KATE,1951062700,2,12.7,132.1,1004,
5106,KATE,1951062706,2,13.5,131.1,1003,
5106,KATE,1951062712,2,14.0,130.0,1002,
5106,KATE,1951062718,2,14.8,129.0,1001,
5106,KATE,1951062800,2,15.6,128.0,1000,
5106,KATE,1951062806,2,16.3,127.7,999,
5106,KATE,1951062812,2,17.0,127.4,998,
5106,KATE,1951062818,2,17.9,127.2,996,
5106,KATE,1951062900,2,18.5,127.1,995,
5106,KATE,1951062906,9,19.3,126.9,994,
5106,KATE,1951062912,9,21.2,126.9,992,
5106,KATE,1951062918,9,22.6,128.0,990,
5106,KATE,1951063000,9,23.7,128.9,990,
5106,KATE,1951063006,9,25.0,129.3,988,
5106,KATE,1951063012,9,26.7,129.8,986,
5106,KATE,1951063018,9,28.0,130.6,983,
5106,KATE,1951070100,9,29.7,131.0,980,
5106,KATE,1951070106,9,31.2,131.6,975,
5106,KATE,1951070112,9,32.5,132.5,976,
5106,KATE,1951070118,9,33.8,133.8,985,
5106,KATE,1951070200,9,34.8,135.0,993,
5106,KATE,1951070206,9,35.0,137.5,995,
5106,KATE,1951070212,2,34.6,138.6,1000,
5106,KATE,1951070218,2,36.0,146.0,996,
5106,KATE,1951070300,6,35.7,149.2,996,
5106,KATE,1951070306,6,36.2,153.7,996,
5107,UNNAMED,1951070118,2,25.0,122.6,1002,
5107,UNNAMED,1951070200,2,25.2,123.6,1000,
5107,UNNAMED,1951070206,2,25.5,124.7,998,
5107,UNNAMED,1951070212,2,26.0,125.7,998,
5107,UNNAMED,1951070218,9,26.4,126.6,997,
5107,UNNAMED,1951070300,9,27.0,127.5,997,
5107,UNNAMED,1951070306,9,27.6,129.0,995,
5107,UNNAMED,1951070312,9,28.5,130.2,992,
5107,UNNAMED,1951070318,9,29.0,131.0,992,
5107,UNNAMED,1951070400,9,29.5,131.7,993,
5107,UNNAMED,1951070406,9,30.0,132.3,995,
5107,UNNAMED,1951070412,9,30.5,133.0,997,
5107,UNNAMED,1951070418,9,32.0,134.5,997,
5107,UNNAMED,1951070500,2,32.8,136.3,998,
5107,UNNAMED,1951070506,2,33.5,139.2,998,
5107,UNNAMED,1951070512,2,34.5,141.5,1000,
5107,UNNAMED,1951070518,2,36.0,143.0,1000,
5107,UNNAMED,1951070600,2,37.5,145.0,1002,
5107,UNNAMED,1951070606,2,37.7,148.4,1002,
5107,UNNAMED,1951070612,2,37.7,152.0,1002,
5107,UNNAMED,1951070618,2,38.2,154.7,1004,
5107,UNNAMED,1951070700,2,39.1,157.0,1005,
5107,UNNAMED,1951070706,2,39.4,159.5,1007,
5107,UNNAMED,1951070712,2,39.1,161.7,1008,
5107,UNNAMED,1951070718,2,38.9,164.0,1010,
5107,UNNAMED,1951070800,2,38.9,166.3,1012,
5107,UNNAMED,1951070806,2,39.0,168.6,1010,
5107,UNNAMED,1951070812,2,39.7,170.7,1012,
5107,UNNAMED,1951070818,2,40.8,172.6,1010,
5107,UNNAMED,1951070900,2,42.0,174.0,1012,
5107,UNNAMED,1951070906,2,43.2,175.6,1010,
5107,UNNAMED,1951070912,2,44.0,177.3,1010,
5107,UNNAMED,1951070918,2,44.3,179.5,1010,
5107,UNNAMED,1951071000,2,44.0,181.7,1010,
5108,UNNAMED,1951072200,2,21.5,144.3,1008,
5108,UNNAMED,1951072206,2,22.6,142.8,1008,
5108,UNNAMED,1951072212,2,23.7,141.5,1008,
5108,UNNAMED,1951072218,2,24.7,140.3,1008,
5108,UNNAMED,1951072300,2,25.6,139.3,1008,
5108,UNNAMED,1951072306,2,26.4,138.6,1008,
5108,UNNAMED,1951072312,2,27.3,138.0,1008,
5108,UNNAMED,1951072318,2,28.3,137.5,1006,
5108,UNNAMED,1951072400,2,29.3,137.0,1006,
5108,UNNAMED,1951072406,2,30.0,136.6,1005,
5108,UNNAMED,1951072412,9,30.6,136.3,1005,
5108,UNNAMED,1951072418,9,31.0,136.3,1005,
5108,UNNAMED,1951072500,2,31.5,136.6,1005,
5108,UNNAMED,1951072506,2,31.8,137.0,1005,
5108,UNNAMED,1951072512,2,32.2,137.5,1006,
5108,UNNAMED,1951072518,2,32.6,138.0,1010,
5108,UNNAMED,1951072600,2,33.0,138.6,1011,
5109,LOUISE,1951072606,9,10.5,140.4,963,
5109,LOUISE,1951072612,9,10.7,139.1,960,
5109,LOUISE,1951072618,9,11.4,137.7,956,
5109,LOUISE,1951072700,9,12.1,136.6,951,
5109,LOUISE,1951072706,9,12.8,135.4,947,
5109,LOUISE,1951072712,9,13.6,134.1,943,
5109,LOUISE,1951072718,9,13.7,132.7,940,
5109,LOUISE,1951072800,9,13.9,131.2,937,
5109,LOUISE,1951072806,9,14.2,130.2,935,
5109,LOUISE,1951072812,9,14.8,129.2,931,
5109,LOUISE,1951072818,9,15.3,128.2,929,
5109,LOUISE,1951072900,9,15.8,127.1,924,
5109,LOUISE,1951072906,9,15.8,125.3,911,
5109,LOUISE,1951072912,9,16.2,124.0,904,
5109,LOUISE,1951072918,9,16.6,123.1,904,
5109,LOUISE,1951073000,9,17.3,122.4,916,
5109,LOUISE,1951073006,9,17.9,121.7,935,
5109,LOUISE,1951073012,9,18.4,121.0,956,
5109,LOUISE,1951073018,9,19.0,120.2,971,
5109,LOUISE,1951073100,9,19.3,119.3,979,
5109,LOUISE,1951073106,9,19.0,118.5,980,
5109,LOUISE,1951073112,9,19.5,117.5,982,
5109,LOUISE,1951073118,9,20.2,116.8,983,
5109,LOUISE,1951080100,9,20.8,115.7,984,
5109,LOUISE,1951080106,9,20.7,114.2,984,
5109,LOUISE,1951080112,9,21.3,112.9,985,
5109,LOUISE,1951080118,9,21.6,112.2,985,
5109,LOUISE,1951080200,9,21.7,111.6,990,
5109,LOUISE,1951080206,9,22.0,110.7,990,
5109,LOUISE,1951080212,2,22.2,109.8,995,
5109,LOUISE,1951080218,2,22.4,109.0,995,
5109,LOUISE,1951080300,2,22.6,107.6,995,
5109,LOUISE,1951080306,2,23.2,106.2,995,
5109,LOUISE,1951080312,2,23.5,105.0,995,
5109,LOUISE,1951080318,2,24.0,103.8,995,
5109,LOUISE,1951080400,2,24.6,102.8,995,
5109,LOUISE,1951080406,2,25.0,102.0,995,
5109,LOUISE,1951080412,2,25.7,103.0,996,
5109,LOUISE,1951080418,2,26.1,104.3,997,
5109,LOUISE,1951080500,2,26.5,105.5,998,
5110,UNNAMED,1951080900,2,10.0,136.0,1006,
5110,UNNAMED,1951080906,2,11.0,134.5,1004,
5110,UNNAMED,1951080912,2,12.6,133.5,1000,
5110,UNNAMED,1951080918,2,13.5,132.3,995,
5110,UNNAMED,1951081000,9,14.0,131.0,991,
5110,UNNAMED,1951081006,9,14.6,130.0,989,
5110,UNNAMED,1951081012,9,15.0,129.0,991,
5110,UNNAMED,1951081018,9,15.4,127.6,995,
5110,UNNAMED,1951081100,2,16.0,126.0,997,
5110,UNNAMED,1951081106,2,17.3,124.3,999,
5110,UNNAMED,1951081112,2,18.3,122.9,999,
5110,UNNAMED,1951081118,2,19.0,121.0,999,
5110,UNNAMED,1951081200,2,20.0,120.0,999,
5110,UNNAMED,1951081206,2,20.5,119.8,998,
5110,UNNAMED,1951081212,2,20.9,119.7,997,
5110,UNNAMED,1951081218,2,21.3,119.7,995,
5110,UNNAMED,1951081300,2,21.8,119.5,993,
5110,UNNAMED,1951081306,2,22.2,119.3,992,
5110,UNNAMED,1951081312,2,22.5,119.3,990,
5110,UNNAMED,1951081318,2,22.7,119.0,990,
5110,UNNAMED,1951081400,2,23.0,118.8,991,
5110,UNNAMED,1951081406,2,23.3,118.2,992,
5110,UNNAMED,1951081412,2,23.2,117.6,993,
5110,UNNAMED,1951081418,2,23.0,116.9,993,
5110,UNNAMED,1951081500,2,22.8,116.2,994,
5110,UNNAMED,1951081506,2,22.7,115.7,995,
5110,UNNAMED,1951081512,2,22.5,115.2,995,
5110,UNNAMED,1951081518,2,22.3,114.6,995,
5110,UNNAMED,1951081600,2,22.2,114.1,995,
5110,UNNAMED,1951081606,2,22.0,113.5,994,
5110,UNNAMED,1951081612,2,21.8,112.9,993,
5110,UNNAMED,1951081618,2,21.7,112.4,993,
5110,UNNAMED,1951081700,2,21.5,111.9,994,
5110,UNNAMED,1951081706,2,21.3,111.5,994,
5110,UNNAMED,1951081712,2,21.1,111.3,995,
5110,UNNAMED,1951081718,2,21.0,110.8,995,
5110,UNNAMED,1951081800,2,20.8,110.5,996,
5110,UNNAMED,1951081806,2,20.7,110.0,996,
5110,UNNAMED,1951081812,2,20.7,109.5,997,
5110,UNNAMED,1951081818,2,20.6,109.0,997,
5110,UNNAMED,1951081900,2,20.7,108.6,999,
5110,UNNAMED,1951081906,2,21.0,108.2,1000,
5111,MARGE,1951081012,2,10.8,147.4,987,
5111,MARGE,1951081018,2,11.8,146.5,985,
5111,MARGE,1951081100,9,12.5,145.5,982,
5111,MARGE,1951081106,9,13.0,145.0,981,
5111,MARGE,1951081112,9,13.2,144.3,981,
5111,MARGE,1951081118,9,13.4,143.5,982,
5111,MARGE,1951081200,9,13.5,142.7,982,
5111,MARGE,1951081206,9,13.5,142.1,983,
5111,MARGE,1951081212,9,13.4,141.5,979,
5111,MARGE,1951081218,9,13.4,140.8,972,
5111,MARGE,1951081300,9,13.4,140.2,970,
5111,MARGE,1951081306,9,13.6,139.4,967,
5111,MARGE,1951081312,9,14.3,138.9,957,
5111,MARGE,1951081318,9,15.3,138.8,942,
5111,MARGE,1951081400,9,16.1,138.7,928,
5111,MARGE,1951081406,9,17.1,138.3,920,
5111,MARGE,1951081412,9,18.1,137.8,916,
5111,MARGE,1951081418,9,18.9,137.0,914,
5111,MARGE,1951081500,9,19.8,136.0,910,
5111,MARGE,1951081506,9,20.7,134.5,887,
5111,MARGE,1951081512,9,21.0,133.5,886,
5111,MARGE,1951081518,9,21.2,132.7,900,
5111,MARGE,1951081600,9,21.2,132.0,916,
5111,MARGE,1951081606,9,20.7,131.3,925,
5111,MARGE,1951081612,9,21.8,131.2,920,
5111,MARGE,1951081618,9,22.7,131.1,919,
5111,MARGE,1951081700,9,23.5,130.7,923,
5111,MARGE,1951081706,9,24.2,130.2,930,
5111,MARGE,1951081712,9,24.9,129.5,933,
5111,MARGE,1951081718,9,25.8,128.8,935,
5111,MARGE,1951081800,9,26.7,128.7,935,
5111,MARGE,1951081806,9,27.4,128.5,935,
5111,MARGE,1951081812,9,27.8,128.3,934,
5111,MARGE,1951081818,9,28.0,128.2,934,
5111,MARGE,1951081900,9,28.1,128.1,935,
5111,MARGE,1951081906,9,28.7,127.6,937,
5111,MARGE,1951081912,9,29.2,127.2,941,
5111,MARGE,1951081918,9,29.6,126.5,950,
5111,MARGE,1951082000,9,30.0,125.9,950,
5111,MARGE,1951082006,9,30.6,125.0,944,
5111,MARGE,1951082012,9,30.7,124.9,941,
5111,MARGE,1951082018,9,30.8,124.9,941,
5111,MARGE,1951082100,9,30.9,124.8,943,
5111,MARGE,1951082106,9,31.2,124.2,947,
5111,MARGE,1951082112,9,31.5,123.6,954,
5111,MARGE,1951082118,9,32.0,123.5,960,
5111,MARGE,1951082200,9,32.5,123.7,966,
5111,MARGE,1951082206,9,33.2,124.0,973,
5111,MARGE,1951082212,9,33.7,124.4,978,
5111,MARGE,1951082218,9,34.3,125.0,983,
5111,MARGE,1951082300,9,35.3,126.3,985,
5111,MARGE,1951082306,9,37.8,127.0,985,
5111,MARGE,1951082312,9,40.0,127.5,985,
5111,MARGE,1951082318,9,41.5,129.0,985,
5111,MARGE,1951082400,9,43.0,130.1,985,
5111,MARGE,1951082406,9,45.0,131.0,987,
5111,MARGE,1951082412,9,45.5,132.7,990,
5112,NORA,1951082700,2,11.5,144.3,1008,
5112,NORA,1951082706,2,11.7,143.9,1006,
5112,NORA,1951082712,2,11.8,143.5,1004,
5112,NORA,1951082718,2,12.0,143.0,1002,
5112,NORA,1951082800,2,12.5,141.7,1002,
5112,NORA,1951082806,2,13.0,140.0,1000,
5112,NORA,1951082812,2,13.8,138.8,1000,
5112,NORA,1951082818,2,14.5,137.4,1000,
5112,NORA,1951082900,2,15.0,136.0,1000,
5112,NORA,1951082906,2,15.5,134.7,1000,
5112,NORA,1951082912,2,16.0,133.6,998,
5112,NORA,1951082918,2,16.4,132.8,998,
5112,NORA,1951083000,2,16.7,132.0,995,
5112,NORA,1951083006,9,17.0,131.0,990,
5112,NORA,1951083012,9,17.6,129.2,990,
5112,NORA,1951083018,9,17.6,127.7,989,
5112,NORA,1951083100,9,17.4,125.9,980,
5112,NORA,1951083106,9,17.3,125.0,980,
5112,NORA,1951083112,9,17.6,124.0,970,
5112,NORA,1951083118,9,17.8,123.3,970,
5112,NORA,1951090100,9,18.0,122.5,970,
5112,NORA,1951090106,9,18.3,121.0,975,
5112,NORA,1951090112,9,18.5,119.6,980,
5112,NORA,1951090118,9,18.6,117.6,980,
5112,NORA,1951090200,9,18.6,115.9,980,
5112,NORA,1951090206,9,19.2,114.1,980,
5112,NORA,1951090212,9,19.6,112.4,980,
5112,NORA,1951090218,9,19.7,111.0,980,
5112,NORA,1951090300,9,20.0,108.0,980,
5112,NORA,1951090306,9,20.0,106.0,980,
5112,NORA,1951090312,9,20.0,105.5,985,
5112,NORA,1951090318,9,20.0,105.0,990,
5112,NORA,1951090400,9,21.0,102.5,992,
5113,ORA,1951091118,2,8.0,147.6,1006,
5113,ORA,1951091200,2,8.4,146.8,1006,
5113,ORA,1951091206,2,8.8,146.1,1004,
5113,ORA,1951091212,2,9.4,145.3,1004,
5113,ORA,1951091218,2,10.0,144.4,1004,
5113,ORA,1951091300,2,10.6,143.5,1004,
5113,ORA,1951091306,2,11.2,142.6,1004,
5113,ORA,1951091312,2,11.7,141.7,1004,
5113,ORA,1951091318,2,12.2,140.6,1004,
5113,ORA,1951091400,2,12.6,139.4,1004,
5113,ORA,1951091406,2,13.0,138.2,1002,
5113,ORA,1951091412,2,13.0,137.0,1002,
5113,ORA,1951091418,2,13.0,135.6,1000,
5113,ORA,1951091500,2,13.0,134.5,1000,
5113,ORA,1951091506,2,13.1,133.5,1000,
5113,ORA,1951091512,2,13.4,132.6,998,
5113,ORA,1951091518,2,13.7,131.8,998,
5113,ORA,1951091600,9,13.8,131.0,998,
5113,ORA,1951091606,9,14.1,130.1,985,
5113,ORA,1951091612,9,14.4,129.3,985,
5113,ORA,1951091618,9,14.8,128.5,985,
5113,ORA,1951091700,9,15.3,127.7,985,
5113,ORA,1951091706,9,15.5,126.7,985,
5113,ORA,1951091712,9,16.3,126.0,985,
5113,ORA,1951091718,9,16.7,125.3,980,
5113,ORA,1951091800,9,17.3,124.7,970,
5113,ORA,1951091806,9,18.2,124.0,980,
5113,ORA,1951091812,9,19.0,123.0,980,
5113,ORA,1951091818,9,19.3,121.5,980,
5113,ORA,1951091900,9,19.2,120.6,980,
5113,ORA,1951091906,9,19.0,119.9,980,
5113,ORA,1951091912,9,19.0,118.6,980,
5113,ORA,1951091918,9,19.2,117.6,980,
5113,ORA,1951092000,9,19.5,116.4,980,
5113,ORA,1951092006,9,19.5,115.6,980,
5113,ORA,1951092012,9,19.4,114.6,980,
5113,ORA,1951092018,9,19.4,113.4,980,
5113,ORA,1951092100,9,19.4,112.5,990,
5113,ORA,1951092106,9,19.4,111.6,990,
5113,ORA,1951092112,9,19.5,110.6,990,
5113,ORA,1951092118,9,19.5,109.5,996,
5114,PAT,1951092000,2,8.0,137.0,1008,
5114,PAT,1951092006,2,8.1,136.7,1006,
5114,PAT,1951092012,2,8.3,136.4,1006,
5114,PAT,1951092018,2,8.5,135.8,1006,
5114,PAT,1951092100,2,8.7,135.3,1006,
5114,PAT,1951092106,2,9.3,134.8,1006,
5114,PAT,1951092112,2,9.8,134.2,1006,
5114,PAT,1951092118,2,10.5,133.5,1006,
5114,PAT,1951092200,2,11.3,132.8,1006,
5114,PAT,1951092206,2,11.8,132.2,1006,
5114,PAT,1951092212,2,12.3,131.5,1006,
5114,PAT,1951092218,2,12.7,130.7,1006,
5114,PAT,1951092300,2,13.4,129.5,1004,
5114,PAT,1951092306,2,14.0,128.0,1002,
5114,PAT,1951092312,2,14.8,126.3,1002,
5114,PAT,1951092318,2,15.8,124.3,1000,
5114,PAT,1951092400,2,17.1,122.3,1000,
5114,PAT,1951092406,2,18.5,119.7,1000,
5114,PAT,1951092412,2,19.0,119.0,1000,
5114,PAT,1951092418,2,19.5,118.3,998,
5114,PAT,1951092500,9,20.0,117.5,995,
5114,PAT,1951092506,9,20.4,116.7,990,
5114,PAT,1951092512,9,21.0,117.1,990,
5114,PAT,1951092518,9,21.6,118.1,990,
5114,PAT,1951092600,9,22.2,119.4,980,
5114,PAT,1951092606,9,23.0,119.7,980,
5114,PAT,1951092612,9,23.5,120.0,980,
5114,PAT,1951092618,9,24.0,120.2,990,
5114,PAT,1951092700,9,24.5,120.5,995,
5114,PAT,1951092706,9,25.0,120.7,995,
5114,PAT,1951092712,9,26.0,121.0,998,
5114,PAT,1951092718,9,27.0,121.1,998,
5114,PAT,1951092800,9,28.0,121.2,998,
5114,PAT,1951092806,9,29.0,121.3,998,
